HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,0,2,28,0,0,1486,211,1038,0
1,0,0,73,0,69,774,0,4618,40
1,1,0,23,0,0,0,0,0,0
1,0,0,23,0,0,16071,0,2848,505
2,0,2,26,0,566,6,579,1508,0
1,0,0,48,0,0,0,0,0,0
1,0,2,28,0,0,2065,0,399,387
2,1,2,54,0,0,439,0,0,0
2,0,2,56,0,349,152,1613,0,0
1,0,0,30,1,4,7026,33,67,1544
0,0,2,24,0,0,600,177,0,0
0,0,0,23,0,219,0,445,226,47
1,1,2,57,0,0,0,0,0,0
0,0,2,28,0,0,0,1168,5,763
0,0,2,14,0,61,0,0,1,726
0,1,2,51,0,0,0,0,0,0
0,1,2,16,0,0,0,0,0,0
1,1,0,29,0,0,0,0,0,0
0,1,2,43,0,0,0,0,0,0
0,0,2,16,0,0,0,16,7,717
2,0,2,38,0,432,926,0,0,0
1,0,2,40,0,0,0,0,0,0
0,0,1,44,0,109,0,0,0,550
0,0,2,25,0,1,0,0,0,715
0,0,2,20,0,0,0,93,552,0
0,0,0,19,0,0,11,413,232,1885
1,0,2,47,0,0,3219,0,891,3641
0,1,2,21,0,0,0,0,0,0
0,0,2,15,0,1320,71,53,0,4
1,0,2,26,0,0,3575,442,86,3
1,0,2,50,1,0,1260,0,274,3129
0,0,2,19,0,0,667,0,0,34
0,0,2,28,0,1,0,1444,9,122
0,0,2,18,0,140,1,0,0,643
0,1,2,0,0,0,0,0,0,0
0,1,2,34,0,0,0,0,0,0
0,0,2,25,0,3,0,0,613,128
0,0,0,8,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0
1,0,0,27,0,0,2817,0,415,4111
0,0,2,32,0,219,0,996,1,0
0,0,2,63,0,0,0,0,0,1020
2,0,1,36,0,7,818,913,21,0
1,0,0,33,0,5,2799,0,3439,6
0,1,2,28,0,0,0,0,0,0
1,0,0,43,0,395,47,0,1067,1420
0,0,2,23,0,808,2,0,33,0
1,1,2,22,0,0,0,0,0,0
1,0,0,56,0,0,3216,0,31,68
1,0,2,25,0,0,11963,0,986,592
1,1,0,28,0,0,0,0,0,0
1,1,2,44,0,0,0,0,303,0
0,0,2,20,0,0,32,0,1495,0
2,0,2,17,0,1214,0,1365,0,0
0,0,2,18,0,137,21,177,30,638
0,0,2,15,0,0,13,7,0,1109
0,1,2,23,0,0,0,0,0,0
0,0,2,27,0,0,875,0,7,0
0,0,2,10,0,0,0,0,0,0
0,0,2,10,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0
0,1,2,16,0,0,0,0,0,0
0,0,2,48,0,0,0,818,65,1
0,0,2,7,0,0,0,0,0,0
2,1,2,50,0,0,0,0,0,0
2,1,2,5,0,0,0,0,0,0
2,0,2,50,0,953,1628,1184,0,1
0,0,2,35,0,518,1,344,1,23
0,0,2,23,0,208,0,3,0,434
2,0,2,28,0,122,439,219,18,0
0,0,2,20,0,57,177,0,0,539
2,0,2,47,0,1294,0,5,0,0
0,1,2,26,0,0,0,0,0,0
0,1,1,17,0,0,0,0,0,0
0,1,2,43,0,0,0,0,0,0
0,0,2,37,0,1394,127,7,0,0
2,0,2,25,0,104,0,780,165,0
2,0,0,26,0,981,0,20,5,0
0,0,2,23,0,0,0,0,419,310
2,0,2,46,1,537,0,768,3,0
0,0,2,23,0,3,0,3091,89,0
1,1,0,26,0,0,0,0,0,0
1,0,2,27,0,1218,236,0,1678,0
0,0,2,18,0,0,0,12,303,1421
0,0,2,63,0,0,0,421,341,2
0,1,1,2,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0
1,0,0,37,0,3675,439,0,5482,1535
1,0,0,18,0,2195,2515,140,4072,345
0,1,2,33,0,0,0,0,0,0
1,0,2,31,0,0,0,0,0,0
0,1,2,34,0,0,0,0,0,0
0,0,2,18,0,0,1020,393,20,0
2,0,2,20,0,64,0,1214,523,0
1,1,2,37,0,0,0,0,0,0
1,0,2,30,0,0,2506,0,419,528
2,0,2,7,0,0,0,0,0,0
2,0,2,32,0,0,0,0,0,0
0,0,2,68,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0
0,0,2,23,0,355,0,0,1035,0
1,0,0,38,0,5333,6602,177,234,0
1,0,2,26,0,0,439,4460,2525,11225
1,0,0,29,0,55,2699,0,8096,198
0,0,2,43,0,0,0,0,0,0
2,1,2,38,0,0,0,0,0,0
2,0,2,25,0,247,0,1062,0,0
2,1,2,18,0,0,0,0,0,0
0,0,2,23,0,6,0,1,783,18
0,0,2,26,0,755,0,109,0,0
1,0,2,45,0,413,835,1741,0,8443
2,1,2,25,0,0,0,0,0,0
2,1,0,16,0,0,0,0,0,0
1,1,0,25,0,0,0,0,0,0
1,0,0,11,0,0,0,0,0,0
1,1,0,22,0,0,0,0,0,0
1,1,2,38,0,219,0,0,0,0
1,1,2,25,0,0,0,177,0,0
0,1,1,17,0,0,0,0,0,0
0,0,2,20,0,416,205,0,0,0
1,1,2,24,0,0,0,0,0,0
1,1,0,37,0,0,0,0,0,0
1,0,2,32,0,0,439,0,8,19
1,0,2,32,0,10,924,0,56,2991
0,0,2,20,0,0,163,0,1279,0
0,0,2,50,0,219,0,0,303,0
1,0,2,33,0,0,0,0,0,0
0,0,2,47,0,6,328,0,0,382
1,1,0,49,0,0,0,0,0,0
0,0,2,20,0,827,0,0,0,0
1,1,2,26,0,0,0,0,0,0
0,0,2,24,0,617,9,83,0,0
0,0,2,11,0,0,0,0,0,0
2,0,2,47,0,704,12,11,0,1638
0,1,2,22,0,0,0,0,0,0
2,0,2,35,0,1734,0,365,0,0
2,0,0,25,0,854,0,596,0,0
2,1,2,33,0,0,0,0,0,0
0,0,2,20,0,0,40,9,120,622
0,1,2,16,0,0,0,177,0,0
2,0,2,29,0,1071,27,58,0,0
0,1,2,16,0,0,0,0,0,0
1,1,2,43,0,0,0,0,0,0
1,0,2,33,0,0,1376,26,159,1649
0,0,2,16,0,262,0,1,825,0
0,0,2,22,0,390,98,0,278,39
0,0,0,18,0,5,526,0,0,122
0,1,0,36,0,0,0,0,0,0
0,1,2,17,0,0,0,0,0,0
0,0,2,34,0,0,919,0,0,51
0,1,2,1,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
0,0,2,20,0,43,443,642,0,0
1,0,2,56,0,0,2345,39,338,452
1,1,2,26,0,0,0,0,0,0
0,0,2,35,0,0,579,132,0,0
2,0,0,3,0,0,0,0,0,0
2,0,2,23,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0
0,0,2,30,0,8,18,0,0,1779
0,0,2,50,0,0,0,9,819,0
2,1,2,15,0,0,0,0,0,0
2,0,2,19,0,794,0,2,0,191
2,0,2,28,0,32,1017,1,0,755
2,0,2,35,0,611,0,409,0,20
0,0,2,45,0,0,0,61,199,514
0,1,2,0,0,0,0,0,0,0
0,0,1,74,0,568,17,0,303,1
0,1,0,24,0,0,0,0,0,0
2,0,2,39,0,1,0,1048,0,0
0,0,2,18,0,4,13,0,1784,137
0,1,1,39,0,0,0,0,0,0
1,1,2,33,0,0,0,0,0,0
0,0,1,21,0,101,439,71,17,279
1,0,2,35,0,0,6607,0,706,363
1,0,0,66,0,165,1329,0,230,7749
0,0,2,14,0,14,0,135,0,818
2,0,2,20,0,71,2,2121,0,0
2,1,2,18,0,0,0,0,0,0
1,0,2,36,0,0,2313,12,194,10
1,0,0,27,1,0,273,0,2597,4093
1,0,2,51,0,0,2387,177,1866,54
0,1,2,18,0,0,0,0,0,0
0,0,2,46,0,2,90,0,1351,0
2,0,2,67,0,1365,0,1296,9,0
0,0,2,24,0,207,0,62,0,452
0,0,1,35,0,219,607,0,0,1145
0,0,2,14,0,40,0,497,0,285
2,1,2,22,0,0,0,0,0,0
0,1,1,20,0,0,0,0,0,0
2,1,2,23,0,0,0,0,0,0
0,1,1,23,0,0,0,0,0,0
0,1,2,21,0,0,0,177,0,0
2,0,2,36,0,3341,0,558,0,0
0,1,2,19,0,0,0,0,0,0
0,0,1,22,0,0,0,292,261,0
0,0,2,58,0,70,0,292,356,0
0,0,2,14,0,1538,22,0,11,2
0,0,2,18,0,0,8,0,433,482
0,0,2,40,0,48,4,351,54,443
0,0,2,24,0,0,5,6,486,205
2,0,2,26,0,80,0,199,288,0
0,1,2,16,0,0,0,0,0,0
0,1,0,28,0,0,0,0,0,0
0,0,2,21,0,699,0,63,2,19
0,1,2,17,0,0,0,0,0,0
0,0,2,23,0,115,464,0,303,20
2,0,2,22,0,1299,0,0,0,0
0,0,0,20,0,637,439,0,193,0
1,0,0,38,0,29,666,0,1641,7985
0,0,0,37,0,0,789,0,0,0
2,0,2,31,0,1596,0,453,0,86
2,0,0,27,0,345,0,1025,91,0
0,0,2,31,0,0,0,1010,9,0
0,0,2,21,0,97,41,0,436,52
0,1,1,36,0,0,0,0,0,0
0,0,1,20,0,0,0,541,0,0
0,0,1,36,0,55,4,0,0,1784
0,0,1,40,0,0,20,143,98,461
2,0,2,25,0,1117,0,33,1238,0
1,1,2,32,1,0,0,0,0,0
1,0,0,25,0,0,1255,0,5229,3152
1,1,2,49,0,0,0,0,0,0
2,0,2,28,0,1104,0,163,19,61
1,1,0,58,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
0,0,2,22,0,0,0,12,689,2
2,0,2,61,0,0,0,0,0,0
1,0,2,28,0,0,9933,0,134,70
1,1,2,24,0,0,0,0,0,0
0,0,0,40,0,219,0,0,0,127
0,1,2,28,0,0,0,0,0,0
0,0,0,15,0,78,515,132,0,137
0,0,1,29,0,9,0,663,0,0
0,1,1,18,0,0,439,0,0,0
0,0,1,28,0,213,439,1317,199,0
0,1,2,24,0,0,0,0,0,0
0,0,2,18,0,0,130,0,429,0
0,0,1,21,0,690,0,0,49,7
2,1,2,25,0,0,0,0,0,0
0,0,0,16,0,0,81,1,0,778
1,1,2,49,0,0,0,0,0,0
0,0,2,28,0,0,610,1014,0,0
0,0,2,22,0,0,0,0,732,310
0,0,2,11,0,0,0,0,0,0
0,1,0,26,0,0,0,0,0,0
0,1,0,17,0,0,0,0,0,0
0,0,2,26,0,0,115,307,420,0
0,0,2,0,0,0,0,0,0,0
0,0,2,28,0,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0
0,0,2,19,0,0,0,97,99,449
0,1,0,5,0,0,0,0,0,0
0,0,2,35,0,57,97,455,109,0
1,1,0,25,0,0,0,0,0,0
1,1,2,26,0,0,0,0,0,0
0,0,2,34,0,4,12,858,0,32
1,0,0,21,0,0,438,0,0,2175
1,0,2,26,0,0,6442,0,681,756
1,0,2,32,0,0,5209,0,22,3062
1,0,2,40,0,0,1262,0,6162,6
2,0,2,13,0,0,0,0,0,0
2,0,0,29,0,465,0,169,102,2104
2,1,2,11,0,0,0,0,0,0
0,0,0,25,0,3,414,4,245,143
2,1,2,31,0,0,0,0,0,0
2,1,0,51,0,0,0,0,0,0
2,0,2,20,0,0,0,0,0,0
2,1,2,32,0,0,0,0,0,0
0,1,2,22,0,0,0,0,0,0
0,1,1,38,0,0,0,0,0,0
0,0,2,26,0,13,1,0,8,765
1,0,2,42,1,2,722,0,1035,368
2,0,2,57,0,1337,0,0,1080,0
0,1,2,38,0,0,0,0,0,0
2,0,2,23,0,663,392,6023,4,0
2,0,0,32,0,38,0,1423,0,0
0,0,2,15,0,0,43,2837,6,140
0,0,2,41,0,219,1478,0,303,3
0,0,2,19,0,0,5,716,0,0
2,0,2,26,0,830,33,1030,3,29
0,0,1,28,0,1627,0,0,110,0
2,1,2,20,0,0,0,0,0,0
0,0,2,19,0,1171,1460,0,36,0
1,0,2,30,0,2019,1686,129,99,933
2,1,2,58,0,0,0,0,0,0
2,0,2,17,0,55,0,994,0,0
0,0,2,28,0,7,0,703,66,0
0,1,1,19,0,0,0,0,0,0
0,0,0,20,0,0,68,31,167,381
2,0,2,54,0,1108,0,53,496,0
2,0,2,21,0,542,0,1222,98,484
0,0,2,44,0,0,83,0,68,586
0,1,1,11,0,0,0,0,0,0
0,1,0,2,0,0,0,0,0,0
0,0,2,20,0,1330,0,177,0,49
2,1,2,50,0,0,0,0,0,0
0,0,2,27,0,0,91,945,0,0
0,0,1,28,0,0,0,3,654,0
0,0,2,33,0,1449,0,0,0,0
2,1,0,23,0,0,0,0,0,0
0,0,2,22,0,0,0,0,889,0
2,1,2,44,0,0,0,0,0,0
2,0,2,45,0,458,0,838,0,3
1,0,0,20,0,219,2988,0,419,106
2,0,2,26,0,6,0,1041,303,0
0,0,2,18,0,0,0,19,746,5
0,0,1,21,0,742,0,15,0,0
1,0,0,26,0,219,5824,0,327,1508
1,1,0,55,0,0,0,0,0,0
2,0,2,24,0,1347,0,1,2,7
0,0,2,27,0,0,0,70,2026,13
0,0,0,18,0,231,508,594,0,585
2,1,2,20,0,0,0,0,0,0
0,0,2,31,0,0,820,16,29,2
0,0,2,37,0,5,0,849,0,0
1,0,1,37,1,0,16963,0,11483,5220
1,1,0,57,0,0,0,0,0,0
2,1,2,39,0,0,0,0,0,0
0,1,2,20,0,0,0,0,0,0
2,0,2,18,0,85,0,683,570,0
1,0,0,29,1,47,2914,0,303,259
1,0,0,31,0,0,837,0,1,4102
1,1,0,27,0,0,0,0,0,310
1,1,2,43,0,0,0,0,0,0
0,0,2,28,0,0,0,27,1358,0
2,0,0,32,0,679,138,4,359,0
0,0,2,19,0,0,180,712,0,886
0,0,2,50,0,171,537,37,0,3
0,0,2,19,0,0,0,717,0,0
1,0,0,44,0,0,2175,0,25,310
1,0,2,49,0,0,291,0,1320,2092
1,0,0,30,0,4,92,2488,2182,1210
0,0,2,41,0,824,0,0,0,47
1,0,0,34,0,0,7492,25,1116,3
1,1,0,30,0,0,0,0,0,0
0,0,1,22,0,0,305,148,250,134
1,0,2,29,0,0,17,0,0,7312
2,1,2,32,0,0,0,0,0,0
2,0,1,40,0,162,0,1599,303,0
0,1,2,50,0,0,0,0,0,0
0,0,1,31,0,0,0,0,267,507
0,1,0,1,0,219,0,0,303,0
0,0,2,30,0,42,2,1565,1961,0
1,0,0,28,1,4195,45,0,6298,438
1,0,0,41,0,0,83,0,3817,1115
2,0,2,34,0,224,0,995,0,0
2,1,2,14,0,0,0,0,0,0
0,0,0,13,0,1,457,93,23,0
0,1,1,16,0,0,0,0,0,0
1,0,0,25,0,0,2386,0,417,425
0,0,0,17,0,68,5,0,692,81
0,0,2,41,0,1673,729,0,303,0
2,0,0,28,0,1431,0,39,3,0
0,0,2,3,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
0,0,2,20,0,62,272,1613,88,41
0,1,1,32,0,0,0,0,0,0
0,0,1,59,0,0,179,225,6,304
1,1,2,52,0,0,0,0,0,0
1,1,2,47,0,0,0,0,0,0
1,0,0,56,0,219,1213,2,3081,24
2,0,2,24,0,54,370,725,0,0
0,0,2,13,0,893,0,0,0,0
0,0,2,15,0,905,13,43,19,0
0,0,2,40,0,0,316,121,434,0
0,0,0,30,0,710,29,1618,3605,367
1,0,2,25,0,0,32,0,2095,692
2,0,2,10,0,0,0,0,0,0
2,0,0,28,0,794,0,614,0,0
2,0,2,36,0,41,0,3509,0,0
0,0,1,12,0,0,0,0,0,0
0,1,2,26,0,0,0,0,0,0
0,0,2,33,0,0,26,70,0,678
1,1,2,42,0,0,439,0,0,0
0,1,2,31,0,0,0,0,0,0
0,0,2,20,0,775,3,0,30,0
0,1,0,24,0,0,0,0,0,0
0,1,2,37,0,0,0,0,0,0
0,0,2,19,0,33,1972,14,0,1
2,0,2,13,0,1082,91,64,0,310
0,0,1,23,0,8,0,0,340,310
0,0,2,44,0,0,0,0,0,0
1,1,2,36,0,0,0,0,0,0
0,0,2,79,0,0,53,0,4,1568
0,1,1,1,0,0,0,0,0,0
0,0,2,12,0,0,0,0,0,0
0,0,2,8,0,0,0,0,0,0
0,0,1,45,0,0,311,115,4,328
0,0,2,10,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0
0,0,2,37,0,24,1361,0,0,0
1,1,0,43,0,0,0,0,0,0
1,1,2,38,0,0,0,0,0,0
1,0,0,33,0,4781,4132,0,4,39
1,0,0,25,0,13,3209,0,24,330
0,0,2,42,0,0,3,693,50,0
0,0,2,35,0,0,1046,2,0,0
1,0,0,35,0,0,2301,0,302,728
1,0,2,30,0,0,2895,0,77,26
1,1,0,33,0,0,0,0,0,0
0,0,2,30,0,641,0,0,0,1
0,1,1,23,0,0,0,0,0,0
0,1,2,13,0,0,0,0,0,0
1,1,2,32,0,0,0,0,0,0
1,1,2,17,0,0,0,0,0,0
1,0,0,37,1,1181,797,0,2490,1
1,0,2,49,0,0,300,0,1822,349
1,0,2,53,0,0,1634,0,1,503
0,1,0,27,0,0,0,177,0,0
2,0,2,26,0,178,0,1168,0,0
2,0,2,50,0,2335,2,46,1,0
2,1,0,17,0,0,0,0,0,0
0,0,2,22,0,0,0,906,303,2
2,1,2,8,0,0,0,0,0,0
2,0,2,42,0,620,0,318,0,16
2,1,2,30,0,0,0,0,0,0
2,0,0,4,0,0,0,0,0,0
0,0,2,27,0,465,0,76,2,883
1,1,0,15,0,0,0,0,0,0
1,1,2,38,0,0,0,0,0,0
1,1,0,51,0,0,0,0,0,0
2,0,2,26,0,766,0,145,1284,170
1,1,0,34,0,0,439,0,0,0
1,1,0,45,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
0,0,1,21,0,0,1,0,660,0
0,0,2,23,0,744,0,0,16,193
2,1,2,24,0,0,0,0,0,0
0,0,2,20,0,0,50,50,1179,3
0,1,2,32,0,0,0,0,0,0
0,0,2,22,0,0,0,1,1,785
0,0,2,13,0,94,0,0,889,0
2,0,2,42,0,0,0,0,0,0
0,0,2,19,0,0,0,0,791,0
2,0,2,24,0,372,439,1,0,3085
0,0,1,45,0,153,111,16,10,488
0,0,2,35,0,91,1797,123,0,163
0,0,2,16,0,444,0,1,231,84
0,1,2,16,0,0,0,0,0,0
0,0,2,43,0,49,20,0,0,1075
0,0,2,31,0,0,8,1987,0,0
1,0,2,28,0,0,4853,0,150,50
2,0,2,22,0,1301,0,545,0,8
0,0,2,48,0,0,79,0,4,1366
0,0,0,20,0,557,164,1,0,0
2,0,2,35,0,1400,0,984,0,0
0,0,0,23,0,56,272,35,264,0
0,0,2,28,0,478,0,202,0,36
0,0,1,19,0,24,1,115,37,479
1,0,0,45,0,0,2570,0,1510,2777
0,0,2,16,0,41,0,0,1029,624
0,0,2,3,0,0,0,0,0,0
0,0,1,60,0,219,0,0,690,0
1,1,2,33,1,0,0,0,0,0
0,0,0,25,0,5,471,0,1,216
0,0,2,37,0,867,6,0,0,0
2,0,2,51,0,29,0,1789,2,0
0,1,0,29,0,0,0,0,0,0
2,1,2,39,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
0,1,2,27,0,0,0,0,0,0
0,0,2,38,0,0,2016,0,4,0
0,0,2,13,0,1601,1,0,1,0
0,0,2,33,0,588,1,0,2,64
0,0,2,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,310
0,1,1,18,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,2,38,0,28,0,0,696,0
0,0,0,0,0,0,0,0,303,0
0,0,0,21,0,0,0,9,0,630
1,0,0,56,0,166,1006,0,1729,16
1,0,2,38,0,0,374,223,629,78
2,0,2,35,0,221,10,361,16,8
0,0,0,34,0,0,12,706,1,0
0,0,2,15,0,4,0,0,697,43
0,0,1,22,0,0,225,117,0,317
2,0,2,28,0,2287,0,276,16,0
0,1,2,18,0,0,0,0,0,0
1,0,0,47,0,0,2882,0,324,603
1,1,2,23,0,0,0,0,0,0
2,1,2,44,0,0,0,0,0,0
2,0,2,18,0,163,0,1079,0,0
0,1,2,21,0,0,0,177,0,0
2,0,2,65,0,1004,0,108,47,22
1,1,2,18,0,0,0,0,0,0
1,1,0,27,0,0,0,0,0,0
0,0,2,16,0,641,0,0,118,814
0,0,2,17,0,17,275,0,616,0
0,0,2,19,0,1237,0,0,0,7
0,1,1,33,0,0,0,0,0,0
0,0,2,20,0,296,0,397,0,1
0,1,1,10,0,0,0,0,0,0
0,0,2,6,0,0,0,0,0,310
0,1,2,0,0,0,0,0,0,0
0,1,2,0,0,0,439,0,0,0
0,1,2,4,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
2,1,2,27,0,0,0,0,0,0
2,0,0,54,0,2083,0,21,0,0
2,0,2,24,0,18,25,0,0,1256
2,1,2,47,0,0,0,0,0,0
2,1,2,16,0,0,0,0,0,0
0,0,2,59,0,4,10,1143,0,0
2,1,2,31,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
0,0,2,23,0,219,0,0,0,809
0,0,0,19,0,0,680,0,7,0
0,1,1,18,0,0,0,0,0,0
2,0,1,28,0,394,35,217,0,0
0,0,2,13,0,730,0,402,0,0
2,1,2,33,0,0,0,0,0,0
0,1,2,28,0,0,0,0,0,0
0,0,2,17,0,2109,0,0,0,41
2,0,2,36,1,79,0,1220,0,0
2,0,2,29,1,1221,0,460,0,0
0,0,2,18,0,0,0,0,470,340
0,1,2,37,0,0,0,0,0,310
1,0,2,36,0,0,0,0,0,0
1,1,2,44,0,0,0,0,0,0
0,0,2,21,0,733,8,130,0,61
2,0,2,20,0,270,1,2127,0,181
0,0,2,45,0,838,5,0,153,0
0,0,2,28,0,0,76,0,5,909
0,1,2,20,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
2,1,0,28,0,0,0,0,0,0
0,0,2,19,0,787,2,20,0,0
0,0,1,27,0,0,0,632,53,7
1,0,0,26,0,0,0,6,2567,2273
2,0,2,29,0,921,0,632,705,1
2,0,2,18,0,113,0,0,117,817
0,0,2,12,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0
0,0,0,16,0,0,642,72,0,3
0,0,2,17,0,18,2,0,0,1020
2,0,2,20,0,1864,0,207,0,310
1,1,2,30,0,0,0,0,0,0
0,1,2,20,0,0,0,0,0,0
0,1,1,31,0,0,0,0,0,0
0,1,2,13,0,0,0,0,0,0
0,0,0,23,0,7,0,651,0,0
0,0,2,19,0,0,0,0,0,0
2,1,2,18,0,0,0,0,0,0
2,1,2,50,0,0,0,0,0,0
1,0,0,43,0,0,4048,0,492,310
2,0,2,52,0,584,0,97,0,604
2,0,2,24,0,1163,439,1,0,124
2,1,2,46,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
0,0,2,53,0,176,1,843,8,0
0,0,2,17,0,0,1453,18,1108,23
0,0,2,29,0,355,0,706,0,3
0,1,2,26,0,0,0,0,0,310
1,0,2,35,0,0,1220,1156,34,105
1,0,2,51,0,0,3247,0,8,634
0,0,2,20,0,0,755,700,116,31
0,0,2,19,0,8,1,613,303,10
2,0,2,59,0,3513,0,2,25,9
2,0,2,23,0,60,0,946,0,0
2,1,2,22,0,0,0,0,0,0
2,0,2,21,0,170,0,63,385,554
0,0,2,25,0,0,0,0,1,1994
0,0,2,23,0,1,4,0,636,3
0,1,0,15,0,0,0,0,0,0
2,0,1,20,0,686,0,0,25,0
0,0,0,22,0,0,0,457,47,1504
0,0,2,20,0,467,24,0,271,0
1,0,2,35,0,37,4,0,2690,1304
0,1,2,41,0,0,0,0,0,0
0,0,2,18,0,467,941,0,0,0
0,0,1,40,0,0,0,88,375,55
2,1,2,25,0,0,0,0,0,0
1,0,0,31,0,103,9004,0,2,1
0,0,2,47,0,0,0,228,0,561
2,1,2,29,0,0,0,0,0,0
0,0,1,28,0,0,0,9,21,505
0,0,2,18,0,693,0,1,0,0
0,0,2,19,0,0,725,0,20,0
0,1,2,50,0,0,0,0,0,0
0,0,2,26,0,0,1666,62,36,0
0,0,2,29,0,0,179,844,668,1
0,1,2,14,0,0,0,0,0,0
0,0,2,14,0,1,804,0,8,65
0,0,0,0,0,0,0,0,0,0
0,1,1,34,0,0,0,0,0,0
1,1,0,23,0,0,0,0,0,0
0,0,2,24,0,203,0,154,84,310
0,0,2,39,0,0,282,33,19,310
0,1,2,22,0,0,0,0,0,0
0,0,2,23,0,1723,0,2,0,0
0,0,2,26,0,605,0,35,424,0
1,0,2,28,0,0,2703,327,3048,50
1,0,2,42,0,0,194,0,2146,213
1,0,0,37,0,369,1166,1,284,1273
1,0,0,45,0,0,595,0,19844,48
0,0,2,21,0,0,729,3074,2,373
0,0,2,42,0,129,0,14,580,0
2,0,2,20,0,49,0,993,6,0
0,0,2,61,0,9,695,0,1,0
2,0,2,0,0,0,0,0,0,0
2,1,2,3,0,0,0,0,0,0
0,1,2,18,0,0,0,0,303,0
0,1,1,44,0,0,0,0,0,0
1,1,0,50,0,0,0,0,0,0
2,0,2,18,0,889,57,177,0,0
2,0,2,0,0,0,0,0,0,0
0,0,2,58,0,0,14,0,871,0
0,0,0,50,0,676,78,0,55,0
0,0,0,43,0,0,573,0,10,154
0,0,2,21,0,0,2914,0,625,1986
0,0,0,30,0,1,627,0,0,0
0,1,2,20,0,0,0,0,0,0
0,0,2,24,0,0,805,23,0,0
0,0,2,24,0,0,0,12,161,735
0,1,2,37,0,0,0,0,0,0
0,0,2,21,0,0,0,0,639,3
1,1,2,48,0,0,0,0,0,0
1,1,2,33,0,0,0,0,0,0
0,0,2,21,0,0,351,61,152,0
0,0,2,21,0,1664,185,807,1311,0
0,0,2,13,0,645,0,3,281,12
0,0,2,5,0,0,0,0,0,0
0,0,2,24,0,15,6,6,2624,0
0,0,2,37,0,40,7,655,0,0
0,0,2,23,0,0,0,9,822,3
2,1,2,35,0,0,0,0,0,0
2,0,2,24,0,43,42,56,1799,0
2,0,0,20,0,91,218,1351,4,977
0,0,0,0,0,0,0,177,0,0
0,0,2,64,0,696,0,0,104,0
0,0,2,31,0,2780,84,0,112,0
0,0,1,6,0,0,0,0,0,0
0,0,2,3,0,0,0,0,303,0
0,1,1,10,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
0,1,1,19,0,219,0,0,0,0
0,1,2,46,0,0,0,0,0,0
0,1,2,25,0,0,0,0,0,0
0,0,2,27,0,0,231,478,0,38
0,0,0,23,0,0,172,0,0,516
0,0,2,20,0,38,91,141,147,386
1,1,2,24,0,0,0,0,0,0
1,1,0,50,0,0,0,0,0,0
1,0,2,44,0,0,805,1,5387,68
1,0,2,28,0,0,3543,0,0,897
1,0,2,25,1,0,1220,2646,4018,4435
0,1,0,14,0,0,0,0,0,0
0,0,1,21,0,0,0,0,50,485
1,1,2,16,0,0,0,0,0,0
1,1,0,25,0,0,0,0,0,0
2,0,2,41,0,518,0,983,795,433
2,0,2,20,0,799,0,571,9,0
0,0,1,24,0,0,0,470,142,0
1,1,0,31,0,0,0,0,0,0
1,1,0,23,0,0,0,0,0,0
0,0,2,54,0,4,88,783,0,32
1,1,0,26,0,0,0,0,0,0
1,1,2,49,1,0,0,0,0,310
0,0,0,0,0,0,0,0,0,0
0,1,0,17,0,0,0,0,0,0
0,0,2,22,0,934,11,2,1,0
0,0,2,11,0,0,0,0,0,0
2,1,0,28,0,0,0,0,0,0
0,0,2,17,0,0,0,0,898,1
0,1,2,47,0,0,0,0,0,0
2,0,0,29,0,171,490,519,0,0
2,1,2,46,0,0,0,0,0,0
2,1,2,66,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,5,0,0,0,0,0,0
0,0,2,1,0,0,0,0,0,0
0,0,2,42,0,1,0,11,1185,4326
0,1,2,5,0,0,0,0,0,0
1,0,2,28,0,0,338,0,113,2887
1,0,2,41,0,0,1954,318,2554,724
2,0,2,30,0,249,0,269,223,717
0,1,2,26,0,0,0,0,0,0
0,0,2,16,0,780,6,273,48,0
